name_iso_3166_a2,name_iso_3166_a3,name_iso_3166_numeric,printable_name,name,display_order,is_shipping_country
MF,MAF,663,Saint Martin (French part),,0,true
MG,MDG,450,Madagascar,Republic of Madagascar,0,true
MH,MHL,584,Marshall Islands,Republic of the Marshall Islands,0,true
MK,MKD,807,"Macedonia, Republic of",The Former Yugoslav Republic of Macedonia,0,true
ML,MLI,466,Mali,Republic of Mali,0,true
MM,MMR,104,Myanmar,Republic of Myanmar,0,true
MN,MNG,496,Mongolia,,0,true
MO,MAC,446,Macao,Macao Special Administrative Region of China,0,true
MP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,0,true
MQ,MTQ,474,Martinique,,0,true
MR,MRT,478,Mauritania,Islamic Republic of Mauritania,0,true
MS,MSR,500,Montserrat,,0,true
MT,MLT,470,Malta,Republic of Malta,0,true
MU,MUS,480,Mauritius,Republic of Mauritius,0,true
MV,MDV,462,Maldives,Republic of Maldives,0,true
MW,MWI,454,Malawi,Republic of Malawi,0,true
MX,MEX,484,Mexico,United Mexican States,0,true
MY,MYS,458,Malaysia,,0,true
MZ,MOZ,508,Mozambique,Republic of Mozambique,0,true
NA,NAM,516,Namibia,Republic of Namibia,0,true
NC,NCL,540,New Caledonia,,0,true
NE,NER,562,Niger,Republic of the Niger,0,true
NF,NFK,574,Norfolk Island,,0,true
NG,NGA,566,Nigeria,Federal Republic of Nigeria,0,true
NI,NIC,558,Nicaragua,Republic of Nicaragua,0,true
NL,NLD,528,Netherlands,Kingdom of the Netherlands,0,true
NO,NOR,578,Norway,Kingdom of Norway,0,true
NP,NPL,524,Nepal,Federal Democratic Republic of Nepal,0,true
NR,NRU,520,Nauru,Republic of Nauru,0,true
NU,NIU,570,Niue,Niue,0,true
NZ,NZL,554,New Zealand,,0,true
OM,OMN,512,Oman,Sultanate of Oman,0,true
PA,PAN,591,Panama,Republic of Panama,0,true
PE,PER,604,Peru,Republic of Peru,0,true
PF,PYF,258,French Polynesia,,0,true
PG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,0,true
PH,PHL,608,Philippines,Republic of the Philippines,0,true
PK,PAK,586,Pakistan,Islamic Republic of Pakistan,0,true
PL,POL,616,Poland,Republic of Poland,0,true
PM,SPM,666,Saint Pierre and Miquelon,,0,true
PN,PCN,612,Pitcairn,,0,true
PR,PRI,630,Puerto Rico,,0,true
PS,PSE,275,"Palestine, State of",the State of Palestine,0,true
PT,PRT,620,Portugal,Portuguese Republic,0,true
PW,PLW,585,Palau,Republic of Palau,0,true
PY,PRY,600,Paraguay,Republic of Paraguay,0,true
QA,QAT,634,Qatar,State of Qatar,0,true
RE,REU,638,Réunion,,0,true
RO,ROU,642,Romania,,0,true
RS,SRB,688,Serbia,Republic of Serbia,0,true
RU,RUS,643,Russian Federation,,0,true
RW,RWA,646,Rwanda,Rwandese Republic,0,true
SA,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia,0,true
SB,SLB,90,Solomon Islands,,0,true
SC,SYC,690,Seychelles,Republic of Seychelles,0,true
SD,SDN,729,Sudan,Republic of the Sudan,0,true
SE,SWE,752,Sweden,Kingdom of Sweden,0,true
SG,SGP,702,Singapore,Republic of Singapore,0,true
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",,0,true
SI,SVN,705,Slovenia,Republic of Slovenia,0,true
SJ,SJM,744,Svalbard and Jan Mayen,,0,true
SK,SVK,703,Slovakia,Slovak Republic,0,true
SL,SLE,694,Sierra Leone,Republic of Sierra Leone,0,true
SM,SMR,674,San Marino,Republic of San Marino,0,true
SN,SEN,686,Senegal,Republic of Senegal,0,true
SO,SOM,706,Somalia,Federal Republic of Somalia,0,true
SR,SUR,740,Suriname,Republic of Suriname,0,true
SS,SSD,728,South Sudan,Republic of South Sudan,0,true
ST,STP,678,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,0,true
SV,SLV,222,El Salvador,Republic of El Salvador,0,true
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),0,true
SY,SYR,760,Syrian Arab Republic,,0,true
SZ,SWZ,748,Swaziland,Kingdom of Swaziland,0,true
TC,TCA,796,Turks and Caicos Islands,,0,true
TD,TCD,148,Chad,Republic of Chad,0,true
TF,ATF,260,French Southern Territories,,0,true
TG,TGO,768,Togo,Togolese Republic,0,true
TH,THA,764,Thailand,Kingdom of Thailand,0,true
TJ,TJK,762,Tajikistan,Republic of Tajikistan,0,true
TK,TKL,772,Tokelau,,0,true
TL,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,0,true
TM,TKM,795,Turkmenistan,,0,true
TN,TUN,788,Tunisia,Republic of Tunisia,0,true
TO,TON,776,Tonga,Kingdom of Tonga,0,true
TR,TUR,792,Turkey,Republic of Turkey,0,true
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,0,true
TV,TUV,798,Tuvalu,,0,true
TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China",0,true
TZ,TZA,834,"Tanzania, United Republic of",United Republic of Tanzania,0,true
UA,UKR,804,Ukraine,,0,true
UG,UGA,800,Uganda,Republic of Uganda,0,true
UM,UMI,581,United States Minor Outlying Islands,,0,true
US,USA,840,United States,United States of America,0,true
UY,URY,858,Uruguay,Eastern Republic of Uruguay,0,true
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan,0,true
VA,VAT,336,Holy See (Vatican City State),,0,true
VC,VCT,670,Saint Vincent and the Grenadines,,0,true
VE,VEN,862,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,0,true
VG,VGB,92,"Virgin Islands, British",British Virgin Islands,0,true
VI,VIR,850,"Virgin Islands, U.S.",Virgin Islands of the United States,0,true
VN,VNM,704,Viet Nam,Socialist Republic of Viet Nam,0,true
VU,VUT,548,Vanuatu,Republic of Vanuatu,0,true
WF,WLF,876,Wallis and Futuna,,0,true
WS,WSM,882,Samoa,Independent State of Samoa,0,true
YE,YEM,887,Yemen,Republic of Yemen,0,true
YT,MYT,175,Mayotte,,0,true
ZA,ZAF,710,South Africa,Republic of South Africa,0,true
ZM,ZMB,894,Zambia,Republic of Zambia,0,true
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe,0,true
